Index Category_x,Sub Category_x,Region_x,QC comment,,,"Columns A, B, C are removed duplicates from out dataframes (lower and upper)"
Proppant,Proppant Price Index,Ark-La-Tx,Significant change,,,
Proppant,100-Mesh,Ark-La-Tx,,,,
Proppant,40/70,Ark-La-Tx,,,,
Chemical,Surfactant,Anadarko,,,,
Chemical,Scale Inhibitor,Anadarko,,,,
Chemical,Acid,Anadarko,,,,
Chemical,Scale Inhibitor,Appalachian,,,,
Chemical,Acid,Appalachian,,,,
Chemical,Corrosion Inhibitor,Ark-La-Tx,,,,
Chemical,Surfactant,Ark-La-Tx,,,,
Chemical,Scale Inhibitor,Ark-La-Tx,,,,
Chemical,Acid,Ark-La-Tx,,,,
Chemical,Breaker,Ark-La-Tx,,,,
Chemical,Friction Reducer,Denver Julesburg,,,,
Chemical,Chemical Price Index,Denver Julesburg,,,,
Chemical,Surfactant,Permian,,,,
Chemical,Acid,Permian,,,,
Chemical,Friction Reducer,Williston,,,,
Chemical,Scale Inhibitor,Williston,,,,
Chemical,Acid,Williston,,,,
Chemical,Surfactant,Whole US,,,,
Chemical,Scale Inhibitor,Whole US,,,,
Chemical,Scale Inhibitor,Canada,,,,
Chemical,Acid,Canada,,,,
Chemical,Acid,Whole US,,,,
Chemical,Surfactant,Canada,,,,
OCTG,OCTG Price Index,Anadarko,,,,
OCTG,4-6 Price Index,Anadarko,,,,
OCTG,>=10 Price Index,Anadarko,,,,
OCTG,1-3 Price Index,Appalachian,,,,
OCTG,1-3 Price Index,Ark-La-Tx,,,,
OCTG,7-9 Price Index,Ark-La-Tx,,,,
OCTG,>=10 Price Index,Ark-La-Tx,,,,
OCTG,1-3 Price Index,Denver Julesburg,,,,
Cement,Cement Price Index,Anadarko,,,,
Cement,Class-C,Anadarko,,,,
Cement,Class-H,Anadarko,,,,
Cement,Cement Price Index,Ark-La-Tx,,,,
Cement,Class-H,Ark-La-Tx,,,,
Cement,Cement Price Index,Permian,,,,
Cement,Class-C,Permian,,,,
Cement,Class-H,Permian,,,,
Cement,Cement Price Index,Williston,,,,
Cement,Cement Price Index,Whole US,,,,
Drilling Mud,Drilling Mud,Anadarko,,,,
Drilling Mud,Drilling Mud,Appalachian,,,,
Drilling Mud,Drilling Mud,Ark-La-Tx,,,,
Drilling Mud,Drilling Mud,Gulf Coast,,,,
Drilling Mud,Drilling Mud,Williston,,,,
Drilling Mud,Drilling Mud,Canada,,,,
Drilling Operations,Drilling Operations Price Index,Ark-La-Tx,,,,
Drilling Operations,Day Rate Price Index,Ark-La-Tx,,,,
Drilling Operations,Mobilization Price Index,Ark-La-Tx,,,,
Drilling Operations,Mobilization Price Index,Gulf Coast,,,,
Drilling Operations,Mobilization Price Index,Williston,,,,
Drilling Operations,Day Rate Price Index,Denver Julesburg,,,,
Drilling Operations,Day Rate Price Index,Williston,,,,
Drilling Operations,Drilling Operations Price Index,Williston,,,,
Drilling Operations,Drilling Operations Price Index,Denver Julesburg,,,,
Drilling Operations,Mobilization Price Index,Anadarko,,,,
Compression,Compression Price Index,Appalachian,,,,
Compression,Compression Price Index,Ark-La-Tx,,,,
Compression,Compression Price Index,Williston,,,,
Compression,Compression Price Index,Canada,,,,
Labour,Labour - Roustabout,Anadarko,,,,
Labour,Labour - Roustabout,Ark-La-Tx,,,,
Labour,Labour - Roustabout,Williston,,,,
Surface Valves,Size 3 Price Index,Anadarko,,,,
Surface Valves,Surface Valves Price Index,Appalachian,,,,
Surface Valves,Size 3 Price Index,Appalachian,,,,
Surface Valves,Size 4 Price Index,Appalachian,,,,
Surface Valves,Size 2 Price Index,Ark-La-Tx,,,,
Surface Valves,Size 3 Price Index,Ark-La-Tx,,,,
Surface Valves,Size 4 Price Index,Ark-La-Tx,,,,
Surface Valves,Surface Valves Price Index,Denver Julesburg,,,,
Surface Valves,Size 2 Price Index,Denver Julesburg,,,,
Surface Valves,Size 3 Price Index,Denver Julesburg,,,,
Surface Valves,Size 2 Price Index,Permian,,,,
Surface Valves,Size 3 Price Index,Permian,,,,
Surface Valves,Size 3 Price Index,Gulf Coast,,,,
Surface Valves,Size 4 Price Index,Gulf Coast,,,,
Surface Valves,Size 2 Price Index,Williston,,,,
Surface Valves,Size 3 Price Index,Williston,,,,
Surface Valves,Size 2 Price Index,Whole US,,,,
